,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
6161,16337,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6695/EXP/ES/2015,-98.95902,18.858710000000002,8344,18.79,regular,4,77,Pemex,"Carrt, Cuernavaca-Cuautla # 97, Cuautla","gas_station, point_of_interest, establishment"
6162,16340,SERVICIO PORTOMARIN SA DE CV,PL/6339/EXP/ES/2015,-100.352,19.4754,8345,18.75,regular,4,3,PEMEX-7850,"Toluca-Morelia, Curungueo","gas_station, point_of_interest, establishment"
6163,16343,RAFAEL HERNANDEZ LOPEZ,PL/6363/EXP/ES/2015,-99.1223,19.39234,8346,18.85,regular,3.7,237,Gasolinera Pemex,"Calz. de la Viga No. 798, Barrio de San Miguel, Ciudad de México","gas_station, point_of_interest, establishment"
6164,16345,GAS 53 SA DE CV,PL/6399/EXP/ES/2015,-100.2938,25.766820000000003,8347,15.82,regular,3.6,33,Pemex,"Blvd. Lopez Portillo # 90, Cd Gral Escobedo","gas_station, point_of_interest, establishment"
6165,16347,"Impulso Peninsular, S.A. de C.V.",PL/7233/EXP/ES/2015,-89.65954,21.02107,8348,19.09,regular,3.7,18,Gasolinera Pemex,"Calle 60 No. 294 Fraccionamiento, Las Magnolias, Mérida","gas_station, point_of_interest, establishment"
6166,16350,"GUADALUPANA GASOLINERA, S.A. DE C.V.",PL/6294/EXP/ES/2015,-110.971,28.987890000000004,8349,20.59,diesel,3.9,120,Pemex,"Km. 247+300 Carr. Internacional, Hermosillo","gas_station, point_of_interest, establishment"
6167,16353,PETRO SAV MINA S.A. DE C.V.,PL/6338/EXP/ES/2015,-100.5248,26.00165,8350,19.55,regular,3.9,98,Pemex,"Calle Vicente Guerrero 717, El Barrial, Mina","gas_station, point_of_interest, establishment"
6168,16355,"ESTACIONES DE SERVICIO DEL MAYAB, S.A. DE C.V.",PL/6833/EXP/ES/2015,-89.38799,20.288870000000003,8351,19.61,regular,3.9,7,Gasolinera Pemex,"Carretera Muna- Feklipe Carrillo Puerto Km. 41+600, Akil","gas_station, point_of_interest, establishment"
6169,16358,"AUTOSERVICIO EL SARGENTO, SA DE CV",PL/7235/EXP/ES/2015,-109.9928,24.06993,8352,19.59,regular,0,0,Pemex,Carretera Rural La Ventana-Sargento Num. 64,"gas_station, point_of_interest, establishment"
6170,16361,SUPER SERVICIO AZTECA DE VICTORIA SA DE CV,PL/6394/EXP/ES/2015,-99.38515,23.40859,8353,18.98,regular,5,1,Pemex,"Km.112 Carr, San Luis Potosi - Ciudad Victoria, Cd Victoria - Tula, Jaumave","gas_station, point_of_interest, establishment"
6171,16364,"COMBUSTIBLES EL REY, S. DE R.L. DE C.V.",PL/7253/EXP/ES/2015,-115.3589,32.592659999999995,8354,16.59,regular,3.9,240,Gasolinera Pemex,"Calzada General, Boulevard Lázaro Cárdenas, Av. Poblado Islas Agrarias No 4101, Mexicali","gas_station, point_of_interest, establishment"
6172,16367,HUACHERR SA DE CV,PL/6668/EXP/ES/2015,-101.3395,19.499579999999998,8355,18.79,regular,3,1,Gasolinera del Canje H. S.A de C.V,"Michoacán Tiripetio - Eréndira 295, Magisterio, Francisco Villa, Acuitzio del Canje","gas_station, point_of_interest, establishment"
6173,16370,"SUPER SERVICIO SANSON, SA DE CV",PL/7170/EXP/ES/2015,-101.3502,20.71483,8356,18.78,regular,4,104,Gasolinera Pemex,"Avenida Paseo De La Solidaridad # 15429 Ejido, Lo de Juárez, Irapuato","gas_station, point_of_interest, establishment"
6174,16373,"SERVICIO HORTA DE ENSENADA, SA DE CV",PL/7286/EXP/ES/2015,-115.7244,31.406840000000003,8357,18.89,regular,3,1,Pemex,"Prolongacion Pena Blanca No. 137, Ensenada","gas_station, point_of_interest, establishment"
6175,16375,SERVICIO LA YERBABUENA SA DE CV,PL/6773/EXP/ES/2015,-102.7164,20.036820000000002,8358,19.49,regular,3.7,69,PEMEX,"México 110, Royal Country, Sahuayo de Morelos","gas_station, point_of_interest, establishment"
6176,16378,Superservicio El Tecolote S.A. de C.V.,PL/7090/EXP/ES/2015,-103.7225,19.22018,8359,18.35,regular,4,28,Gasolinera Pemex,"Avenida, Carlos de La Madrid Béjar Num. 894, El Tecolote, Colima","gas_station, point_of_interest, establishment"
6177,16381,OPERADORA MEXICO TACUBA SA DE CV,PL/6938/EXP/ES/2015,-99.18231999999999,19.45738,8360,18.69,premium,4.2,55,Estación de Servicio No. 8091 Gasngo Operadora México Tacuba S.A. de C.V.,"Calz México-Tacuba 610, Popotla, Ciudad de México","gas_station, point_of_interest, establishment"
6178,16384,ADALBERTO YAÑEZ ESPARZA,PL/6320/EXP/ES/2015,-102.0124,22.11599,8361,18.95,regular,3.8,11,Pemex,"Rafael de Ocampo Ags-Slp y Ags-Loreto, Real de Asientos","gas_station, point_of_interest, establishment"
6179,16386,"ESTACION PIRU, S.A. DE C.V.",PL/6858/EXP/ES/2015,-117.0376,32.52917,8362,17.19,regular,4.5,2,Rendichicas,"Séptima y, Av Constitución 1400, Zona Centro, Tijuana","gas_station, point_of_interest, establishment"
6180,16388,Servicio Jinetes SA de CV,PL/6277/EXP/ES/2015,-99.21984,19.56043,8363,18.29,regular,3.9,171,Servicio Jinetes,"Calz. de los Jinetes 108, Las Arboledas, Cd López Mateos","gas_station, point_of_interest, establishment"
6181,16390,servicio atitalaquia sa de cv,PL/7069/EXP/ES/2015,-99.26052,20.04233,8364,18.04,regular,0,0,Shell,"Tula - Refinería, San Antonio, Tula de Allende","gas_station, convenience_store, food, point_of_interest, store, establishment"
6182,16393,GASOLINERA 13 DE MARZO S.A. DE C.V.,PL/7271/EXP/ES/2015,-103.4441,25.6889,8365,19.19,regular,4,21,Pemex,"Km. 10 Carret. Jabonoso a Esmeralda, Gómez Palacio","gas_station, point_of_interest, establishment"
6183,16396,"SERVICIO PRESIDENTE, S.A. DE C.V.",PL/6860/EXP/ES/2015,-100.9892,25.426920000000003,8366,16.8,regular,4.3,3,Dynami,"Mariano Matamoros 1068, Zona Centro, Saltillo","gas_station, point_of_interest, establishment"
6184,16398,AUTOSERVICIO PINO PALLAS SA DE CV,PL/6670/EXP/ES/2015,-110.3378,24.1051,8367,19.33,regular,4.1,51,Pemex,"Blvd. Pino Pallas S/N, San Antonio Del Zacatal, La Paz","gas_station, point_of_interest, establishment"
6185,16401,"Servicios Guajardo, S.A. de C.V.",PL/7217/EXP/ES/2015,-102.1498,23.06945,8368,17.99,regular,0,0,Pemex,"Ejido, El Barril","gas_station, point_of_interest, establishment"
6186,16403,"COMBUSTIBLES EL REY, S. DE R.L. DE C.V.",PL/7255/EXP/ES/2015,-115.5058,32.60203,8369,17.39,premium,4.1,22,Gasolinera El Rey Calle Once,"Calle H. Colegio Militar 1099, Reacomodo San Fernando, Mexicali","gas_station, point_of_interest, establishment"
6187,16406,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6733/EXP/ES/2015,-99.11894000000001,19.48499,8370,19.79,regular,3.3,4,Gaso-Mex,"Av. Montevideo 99, Tepeyac Insurgentes, Ciudad de México","gas_station, point_of_interest, establishment"
6188,16408,"Centro trailero el pueblito,  S A de C V",PL/7081/EXP/ES/2015,-107.3361,24.70448,8371,16.49,regular,5,2,Gasolinera Pemex,"Carretera Internaciona Sur No. 8354, Culiacán Rosales","gas_station, point_of_interest, establishment"
6189,16411,"KOPLA, S.A. DE C.V",PL/6805/EXP/ES/2015,-102.23700000000001,21.51365,8372,19.28,regular,4.5,21,Gas Encarnacion,"Lagos de Moreno-Encarnación de Díaz 115, Revolución, Encarnación de Díaz","gas_station, point_of_interest, establishment"
6190,16413,UNION DE EJIDOS DE PRODUCCION AGROPECUARIA Y ACTIV,PL/6344/EXP/ES/2015,-98.38816,24.07325,8373,18.5,regular,4,1,Pemex,"Carr. Jimenez-Abasolo Km. 20, Abasolo","gas_station, point_of_interest, establishment"
6191,16415,GASOLINERA MORENO TERAN S.A. DE C.V.,PL/6429/EXP/ES/2015,-109.6806,29.803279999999997,8374,20.3,regular,3.9,10,Pemex,"Calle Gral. Ignacio Zaragoza San 19, Moctezuma","gas_station, point_of_interest, establishment"
6192,16418,ENERGETICOS DEA SA DE CV,PL/6664/EXP/ES/2015,-103.3546,20.564729999999997,8375,19.35,regular,3.7,343,Gasolinera Pemex,"Calle Sta. Cruz del Valle 101, Parques De, Santa Cruz del Valle","gas_station, point_of_interest, establishment"
6193,16421,ENERGETICOS COMA S.A. DE C.V.,PL/6378/EXP/ES/2015,-97.8806,18.99904,8376,17.67,regular,4,35,BP,"Amozoc De Mota - Nogales Km 158.4 Cuerpo a Autopista México-Córdoba, Tepeaca","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
6194,16424,TRUCK STOP EL LIBRAMIENTO SA DE CV,PL/6667/EXP/ES/2015,-110.2467,24.1546,8377,20.39,diesel,1,1,Gasolinera Pemex,"Carretera Libre Estatal Km. 11+300, Lib. Nte. de La Paz, La Paz","gas_station, point_of_interest, establishment"
6195,16427,MIRIAM RUBI VELASCO AMBROCIO,PL/6988/EXP/ES/2015,-98.50024,16.65771,8378,19.29,regular,3.5,2,Pemex,"Acapulco - Pinotepa Nacional, San Juan Delos Llanos, Igualapa","gas_station, point_of_interest, establishment"
6196,16430,GASOLINERA FORNES SA DE CV,PL/7041/EXP/ES/2015,-109.935,27.4942,8379,19.29,regular,4.1,8,PEMEX,Calle Chihuahua No. 172 Sur Esq. Guerrero,"gas_station, point_of_interest, establishment"
6197,16432,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6684/EXP/ES/2015,-99.08156,19.370910000000002,8380,19.19,regular,3.8,133,Hidrosina,"Av. Javier Rojo Gómez 462, San Pedro, Ciudad de México","gas_station, point_of_interest, establishment"
6198,16435,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6703/EXP/ES/2015,-98.49376,19.55149,8381,18.49,regular,3.2,6,Gasolina,México M40D de Cuota,"gas_station, point_of_interest, establishment"
6199,16438,SUSANA MERELLES BARREIRO,PL/7306/EXP/ES/2015,-99.23725,19.62796,8382,18.44,regular,0,0,Servicios Ecológicos Lago de Guadalupe,"Paseos del Bosque 3, Bosques de Morelos, Cuautitlán Izcalli","gas_station, point_of_interest, establishment"
6200,16441,"KOPLA, S.A. DE C.V",PL/6450/EXP/ES/2015,-100.3571,19.43511,8383,18.73,regular,3.9,103,Kopla gas station Zaragoza,"México 51, Ignacio Zaragoza, Zitácuaro","gas_station, point_of_interest, establishment"
6201,16443,Parque de Diversiones Acuaticas El Nuevo Tephe SA,PL/7185/EXP/ES/2015,-99.17702,20.44689,8384,18.9,regular,3.9,89,Gasolineria Camino Real,"Actopan-Ixmiquilpan, Miguel Hidalgo, El Tepe","gas_station, point_of_interest, establishment"
6202,16446,AUTOSERVICIO RUSHER SA DE CV,PL/6881/EXP/ES/2015,-106.3692,23.211679999999998,8385,19.35,regular,3.9,147,Pemex,"Carretera Internacional Al Sur # 1800, Mazatlán","gas_station, point_of_interest, establishment"
6203,16449,"DE LOS SANTOS, S. A. DE C. V.",PL/6677/EXP/ES/2015,-97.23174,18.32647,8386,18.25,regular,3.6,12,BP,"Carretera, Tehuacán-oaxaca Km 27, San Sebastián Zinacatepec","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
6204,16452,GASOLINERIA MEDELLIN S.A. DE C.V.,PL/6605/EXP/ES/2015,-96.16257,19.05119,8387,16.99,regular,3.6,8,PeMex,Medellín,"gas_station, point_of_interest, establishment"
6205,16454,GERARDO XAVIER DE HOYOS PERALES,PL/6533/EXP/ES/2015,-100.7699,28.42326,8388,18.97,regular,4,8,SERVICIO RODAXA,"Ignacio Allende 270, Zona Centro, Nava","gas_station, point_of_interest, establishment"
6206,16457,GRUPO GASOLINERO IBEROMEXICANO SA DE CV,PL/6594/EXP/ES/2015,-98.14518000000001,19.41845,8389,17.87,regular,3.8,11,"Gasolinera ""La Maquinita""","Venustiano Carranza 200, Centro, Apizaco","gas_station, point_of_interest, establishment"
6207,16460,MARIA CELIDA URIAS BELTRAN,PL/7066/EXP/ES/2015,-108.0491,25.084889999999998,8390,18.99,regular,4,2,Pemex,"Carrt. la Reforma-Gato de Lara Salida Norte S/N, Angostura","gas_station, point_of_interest, establishment"
6208,16462,COMBUSTIBLES VELAM SA DE CV,PL/6815/EXP/ES/2015,-98.42549,16.690910000000002,8391,18.88,regular,5,1,Pemex,"Carrt. Federal Ometepec-Acapulco S/N, Ometepec","gas_station, point_of_interest, establishment"
6209,16465,"GASOLINERA ROMA, SA DE CV (ES10690)",PL/6308/EXP/ES/2015,-89.6424,20.9891,8392,19.04,regular,3.8,38,Pemex,"García Ginerés, Mérida","gas_station, point_of_interest, establishment"
6210,16467,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",PL/6295/EXP/ES/2015,-92.93786999999999,18.00055,8393,17.49,regular,3.8,53,Gasolinera Pemex,"Boulevard Adolfo Ruiz Cortines N 1114, Oropeza, Villahermosa","gas_station, point_of_interest, establishment"
6211,16470,ESTACION DE SERVICIO IVANJAIR S.A. DE C.V.,PL/7206/EXP/ES/2015,-97.79025,18.90299,8394,17.79,regular,0,0,Gas Santa Fe,Puebla,"gas_station, point_of_interest, establishment"
6212,16473,SERVICIOS EL PITAYO S.A. DE C.V.,PL/6940/EXP/ES/2015,-104.5957,24.05135,8395,18.79,regular,3.7,117,Gasolinera Pemex,"Av Fidel Velázquez Sánchez No.800, Veinte de Noviembre, Durango","gas_station, point_of_interest, establishment"
6213,16476,SERVICIO BRISMAR S.A. DE C.V.,PL/6888/EXP/ES/2015,-99.81401,16.821070000000002,8396,18.25,regular,4,38,Gasolinera Pemex,"Carretera Cayaco - Puerto Marquez S/N Altos De, Miramar, Acapulco de Juárez","gas_station, point_of_interest, establishment"
6214,16479,"SERVICIO SIGLO XXI, S.A. DE C.V.",PL/7023/EXP/ES/2015,-103.5772,20.73423,8397,18.85,diesel,4.1,297,BP,"Carr. Guadalajara - Tepic 3750, Zapopan","gas_station, convenience_store, cafe, food, point_of_interest, store, establishment"
6215,16482,SINERGIA DE ENERGETICOS S.A. DE C.V.,PL/7196/EXP/ES/2015,-98.10319,19.0635,8398,18.19,regular,3,1,Pemex,"Km. 134+600 Supercarr, Puebla - Orizaba, Amozoc","gas_station, point_of_interest, establishment"
6216,16485,Operadora Norteamericana de Franquicias SA de CV,PL/6631/EXP/ES/2015,-96.1317,19.16337,8399,17.05,regular,3.8,79,Pemex,"La Fragua, Electricistas, Veracruz","gas_station, point_of_interest, establishment"
6217,16487,AUTOSERVICIO CONSORCIO MARIN S. A. DE C. V.,PL/6842/EXP/ES/2015,-93.22209000000001,18.38063,8400,17.55,regular,3.9,46,NUEVO PEMEX,"Quintín Arauz, Paraíso","gas_station, point_of_interest, establishment"
6218,16490,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6694/EXP/ES/2015,-99.16113,19.41283,8401,19.39,regular,3.3,153,Hidrosina,"Av. Yucatan 125, Roma Nte., Ciudad de México","gas_station, point_of_interest, establishment"
6219,16492,GASOLINERA LOS ROBLES S.A. DE C.V.,PL/6469/EXP/ES/2015,-103.4266,20.75459,8402,18.4,diesel,3.7,140,Gas station Los Robles,"Av. Juan Gil Preciado 7611, Los Robles, Nuevo México","gas_station, point_of_interest, establishment"
6220,16495,OPERADORA RASINES DE FRANQUICIAS SA. DE CV.,PL/7245/EXP/ES/2015,-96.13025999999999,19.15172,8403,16.85,regular,3.8,129,Pemex,"Av. Salvador Díaz Mirón, Granjas Veracruz, Veracruz","gas_station, point_of_interest, establishment"
6221,16498,SUMINISTROS BASICOS DE COMBUSTIBLES Y ENERGETICOS,PL/6449/EXP/ES/2015,-101.6472,21.1528,8404,18.99,regular,4.2,11,Carga Ma,"Blvd. Hilario Medina 5810, Predio Unidad Deportiva II Poniente, León","gas_station, point_of_interest, establishment"
6222,16500,ECHENIQUE HERMANOS SA,PL/6920/EXP/ES/2015,-100.9835,22.17174,8405,18.75,premium,2.5,2,Mobil,"Av. Fray Diego de la Magdalena No. 150, Barrio de Santiago, San Luis","gas_station, point_of_interest, establishment"
6223,16502,"ESTACIONES DE SERVICIO LA RIBERA, S.A DE C.V",PL/6599/EXP/ES/2015,-109.5901,23.59009,8406,19.78,regular,4.3,36,Pemex,Manzana 1 Lote 6 # 003,"gas_station, point_of_interest, establishment"
6224,16504,"LA PUERTA DE LA SELVA LACANDONA, S.A. DE C.V.",PL/6626/EXP/ES/2015,-91.69391,17.32144,8407,18.62,regular,4,26,Gasolinera,Palenque,"gas_station, point_of_interest, establishment"
6225,16507,"GASOLINERA COSTA DE ORO, S.A. DE C.V.",PL/6641/EXP/ES/2015,-96.10908,19.15469,8408,17.37,regular,3.3,3,Gasolinera,"Jardines del Virginia, Veracruz","gas_station, point_of_interest, establishment"
6226,16509,YADIRA BERENICE JIMENEZ ORTIZ,PL/7204/EXP/ES/2015,-93.76464,18.01989,8409,18.3,regular,4.1,41,Pemex,Carrt. Cardenas-Coatzacoalcos Km 79+150,"gas_station, point_of_interest, establishment"
6227,16512,COMBUSTIBLES TERMOGAS SA DE CV,PL/6662/EXP/ES/2015,-100.2872,25.7095,8410,18.49,diesel,4.5,2,TG,"Av. Los Angeles # 2150, Garza Cantú, San Nicolás de los Garza","gas_station, point_of_interest, establishment"
6228,16515,"Super Servicio Mexquitic, S.A. de C.V.",PL/6718/EXP/ES/2015,-101.1202,22.2742,8411,18.99,regular,3.5,12,Pemex,"Carret. San Luis-Torreon Km 24.1, Mexquitic de Carmona","gas_station, point_of_interest, establishment"
6229,16518,GASOLINERIAS FEMA SA DE CV,PL/6414/EXP/ES/2015,-99.17085,23.730620000000002,8412,18.65,regular,0,0,Pemex,"Calle Juarez # 239 Esq.Calle Gladiola, Cd Victoria","gas_station, point_of_interest, establishment"
6230,16520,MANLIO OMAR PACHECO VALDESPINO,PL/7125/EXP/ES/2015,-98.91773,19.95516,8413,18.0,premium,3.6,8,Pemex,"Juárez No. 22, El Tildio, Tolcayuca","gas_station, point_of_interest, establishment"
6231,16523,"SERVICIO GASOLINERO DE IXTLAN, SA DE CV",PL/6834/EXP/ES/2015,-104.3727,21.03854,8414,16.95,regular,3.8,104,Pemex,"Emilio M. González Parra LB, Everardo Peña Navarro, Ixtlán del Río","gas_station, point_of_interest, establishment"
6232,16525,"OPERADORA MAGNA CRUZ, S.A. DE C.V.",PL/7192/EXP/ES/2015,-92.79823,18.38966,8415,17.95,regular,3.2,12,"Operadora ""Magna Cruz"" S.A. de C.V.",Comalcalco-Paraíso 5415,"gas_station, point_of_interest, establishment"
6233,16528,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6411/EXP/ES/2015,-98.66718,19.352439999999998,8416,18.29,regular,3.6,234,Pemex,"Km. 42+500, Carr Federal México-Puebla, Rio Frio de Juárez, Río Frío de Juárez","gas_station, point_of_interest, establishment"
6234,16531,SERVICIO GASOLINERO EXPRESS LA LLAVE S.A. DE C.V.,PL/6794/EXP/ES/2015,-94.8882,17.952189999999998,8417,17.36,regular,3.8,76,Gasolinera la Llave,"Carr. Costera del Golfo 3102, Veracruz","gas_station, point_of_interest, establishment"
6235,16534,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7004/EXP/ES/2015,-106.4617,31.62925,8418,12.82,regular,4,15,Gasolinera Pemex,"Puente Alto, Eje Vial Juan Gabriel No. 9805, Del Safari II, Cd Juárez","gas_station, point_of_interest, establishment"
6236,16537,RAYMUNDOO MARTINEZ GARCIA,PL/6636/EXP/ES/2015,-101.0754,22.75459,8419,18.22,regular,3.8,11,Pemex,"Av. de la Juventud No 3, Moctezuma","gas_station, point_of_interest, establishment"
6237,16540,GRUPO EL REY CORPORATIVO S. DE R.L. DE C.V.,PL/7223/EXP/ES/2015,-111.0401,29.091920000000002,8420,20.14,regular,4.5,2,Pemex,"La Manga, Hermosillo","gas_station, point_of_interest, establishment"
6238,16543,SERVICIO SANTA TERESITA SA DE CV,PL/7027/EXP/ES/2015,-97.7727,18.89787,8421,15.6,regular,3.3,9,Santa Teresita Service,"Carretera Federal Puebla-Tehuacán 700, Puebla","gas_station, point_of_interest, establishment"
6239,16546,Servicio Cupula SA de CV,PL/6298/EXP/ES/2015,-98.92052,19.58361,8422,18.99,diesel,3.3,99,Gasolinea Pemex,"Lechería - Texcoco 245, San Cristóbal Nexquipayac","gas_station, point_of_interest, establishment"
6240,16549,SERVICIOS Y COMBUSTIBLES TEPUCHE SA DE CV,PL/6287/EXP/ES/2015,-107.353,24.938470000000002,8423,16.79,regular,4,2,Gasolinera Pemex,"Juan M. Banderas No.10, Centro, Culiacán Rosales","gas_station, point_of_interest, establishment"
6241,16552,"KOPLA, S.A. DE C.V",PL/6801/EXP/ES/2015,-101.8161,21.03744,8424,19.38,regular,3.7,121,Pemex,"Carrt, Fausto León # 2506, San Francisco del Rincón","gas_station, point_of_interest, establishment"
6242,16555,"SERVICIO JARDINES, S.A. DE C.V. ( ES12369)",PL/6384/EXP/ES/2015,-89.56689,21.02016,8425,19.04,regular,4.3,40,Gasolinera G500,"Jardines del Nte., Mérida","gas_station, point_of_interest, establishment"
6243,16558,MIGUEL TORRES VALENCIANO,PL/6820/EXP/ES/2015,-102.1002,21.82047,8426,18.5,regular,4,8,Pemex,"Km.22 Carr. Ags-Ojuelos Entroq.Carr.A Sn.Bartolo, Aguascalientes","gas_station, point_of_interest, establishment"
6244,16561,"SERVICIO ESTHERCITA, S.A. DE C.V.",PL/6862/EXP/ES/2015,-97.76966999999999,18.895960000000002,8427,17.62,regular,4,2,Gasolinera Pemex,"Carretera Federal Puebla-Tehuacan Km. 52+100, San Salvador Huixcolotla","gas_station, point_of_interest, establishment"
6245,16564,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6723/EXP/ES/2015,-99.18307,19.40314,8428,19.19,regular,3.4,27,Pemex,"Marti y, Carlos B. Zetina","gas_station, point_of_interest, establishment"
6246,16566,SERVICIO DE ANZA SA DE CV,PL/6639/EXP/ES/2015,-110.9576,29.086679999999998,8429,20.39,premium,4.4,62,ARCO,"Blvd Abelardo L Rodriguez y, Av Gaston Madrid 41, Centro, CP","gas_station, point_of_interest, establishment"
6247,16568,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",PL/6547/EXP/ES/2015,-106.4552,31.605629999999998,8430,12.47,regular,3,1,Gasolinera Pemex,"Carretera Panamericana No. 10325 Fracc, Granjas Polo Gamboa","gas_station, point_of_interest, establishment"
6248,16571,"LUIS ALVAREZ E HIJOS, S.A. DE C.V.",PL/6604/EXP/ES/2015,-117.0427,32.540929999999996,8431,17.49,regular,4,25,Eco Gasolineras,"No. Col, Vía Internacional 7883, Zona Nte., Tijuana","gas_station, point_of_interest, establishment"
6249,16574,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/6941/EXP/ES/2015,-100.3358,25.6702,8432,19.3,regular,3.9,75,Oxxo Gas,"Miguel Hidalgo 765, Maria Luisa, Centro, Monterrey","gas_station, point_of_interest, establishment"
6250,16576,GASOLINERAS PABA SA DE CV,PL/6848/EXP/ES/2015,-107.5856,24.81273,8433,18.7,diesel,1,1,Pemex,La Platanera,"gas_station, point_of_interest, establishment"
6251,16579,"SERVICIO Y COMBUSTIBLES VILLACUAUHTEMOC, S.A. DE C.V.",PL/7088/EXP/ES/2015,-93.9072,18.1757,8434,18.65,regular,4.1,7,Pemex,"Chontalpa S/N, Benito Juárez","gas_station, point_of_interest, establishment"
6252,16581,GASERVICIO EL LLANO SA DE CV,PL/6457/EXP/ES/2015,-111.0953,30.36143,8435,19.99,regular,0,0,Gasolina ticket car,Estación Llano,"gas_station, point_of_interest, establishment"
