,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
11171,29573,GRUPO TREHER SA DE CV,PL/19259/EXP/ES/2016,-99.10885999999999,19.81281,21596,17.69,diesel,5,1,Pemex,"Carr. Zumpango-Apaxco Zumpango Km 1.740, Zumpango de Ocampo","gas_station, point_of_interest, establishment"
11172,29576,GASOLINERA DEL 47 S.A. DE C.V.,PL/19260/EXP/ES/2016,-97.40811,20.95322,21597,19.29,regular,3.3,3,Car wash,"92800, Revolución 34, Centro, Túxpam de Rodríguez Cano","gas_station, point_of_interest, establishment"
11173,29579,"SUMINISTROS DE GASOLINA DIEZ, S.A. DE C.V.",PL/19252/EXP/ES/2016,-103.2337,20.67772,21598,18.95,regular,3.8,12,La Gasera Tonala,"Periferico Sur, Coyula, Tonalá","gas_station, point_of_interest, establishment"
11174,29582,NEIL MARTIN PEREZ CAMPOS,PL/19256/EXP/ES/2016,-106.6863,31.60881,21599,13.39,regular,0,0,Pemex,Chihuahua,"gas_station, point_of_interest, establishment"
11175,29585,"ESTACION GRUGAS, S. DE R.L. DE C.V.",PL/19274/EXP/ES/2016,-116.5852,31.754459999999998,21600,17.99,regular,4.1,116,Chevron,"Fco I. Madero, Santa Isabel, Maneadero","gas_station, point_of_interest, establishment"
11176,29588,COMBUSTIBLES BARRIO 3 SA DE CV,PL/19272/EXP/ES/2016,-100.0982,22.00329,21601,18.75,regular,5,1,Mobil,"Centenario, No. 793 Col, Barrio 1, Cd Fernández","gas_station, point_of_interest, establishment"
11177,29590,"GRUPO GASOLINERO J&R, S.A. DE C.V.",PL/19269/EXP/ES/2016,-98.79375,19.0468,21602,18.19,regular,3.5,94,Gasolub,"Kilómetro 70, Amecameca de Juarez - Ozumba de Alzate, Sin Colonia, Zona Conurbada, Ozumba de Alzate","gas_station, point_of_interest, establishment"
11178,29593,"SUPER SERVICIO AGUA DULCE, S. DE R.L. DE C.V.",PL/19267/EXP/ES/2016,-97.30705999999999,20.386120000000002,21603,19.15,regular,4.2,105,Gasolinera Agua Dulce,"Canoas-Martinez de la Torre 928, Agua Dulce, El Chote","gas_station, point_of_interest, establishment"
11179,29596,"COMBUSTIBLES LAS PALMAS, S. DE R.L. DE C.V.",PL/19268/EXP/ES/2016,-97.45226,20.546129999999998,21604,18.99,regular,3.8,35,Pemex,"Adolfo Ruiz Cortines 1921, México, Poza Rica de Hidalgo","gas_station, point_of_interest, establishment"
11180,29598,Gasolineria Gamboa S de R L,PL/19270/EXP/ES/2016,-93.13746,16.76569,21605,18.82,regular,0,0,gasolinera Tulipanes 2,"Libramiento Norte Poniente 3245, Sin Nombre, Plan de Ayala, Tuxtla Gutiérrez","gas_station, point_of_interest, establishment"
11181,29600,"AUTO SERVICIO ARO, S.A.P.I. DE C.V.",PL/19265/EXP/ES/2016,-116.8656,32.434259999999995,21606,17.99,regular,0,0,gasolinera,"Corredor Tijuana - Rosarito 2000, El Realito","gas_station, point_of_interest, establishment"
11182,29603,ESPAÑA CORPORATIVO SA DE CV,PL/19277/EXP/ES/2016,-98.22448,19.03756,21607,17.69,regular,3.4,19,Gasolinera España Corporativo,"Avenida 41 Poniente 2117, Ex, Camino La Noria, La Hacienda, Puebla","gas_station, point_of_interest, establishment"
11183,29606,"GASOLINERA LA MALINCHE , S. A . DE C.V.",PL/19298/EXP/ES/2016,-98.03349,19.03854,21622,17.79,regular,3.7,115,Pemex The Sabuga,"Carretera Federal Puebla-Tehuacán LB, Tepalcayuca o El Carmen, San José las Flores, Amozoc","gas_station, point_of_interest, establishment"
11184,29609,"GRUPO BEDEZ, S.A DE C.V.",PL/19299/EXP/ES/2016,-98.42002,18.90019,21623,17.05,regular,3.8,64,Gasolinera Libramiento,"Camino a Libramiento, Revolución, Atlixco","gas_station, point_of_interest, establishment"
11185,29612,OPERADORA DE GASOLINERAS DEL ISTMO S.A. DE C.V.,PL/19307/EXP/ES/2016,-95.01431,16.44804,21624,18.39,regular,4.2,18,Gasolinera Pemex,"Panamericana Km. 821, Martires 34 D, HeroiCarretera","gas_station, point_of_interest, establishment"
11186,29615,"Servicio Relampago, S.A. DE C.V.",PL/19308/EXP/ES/2016,-100.8442,22.29301,21625,18.09,regular,4.5,524,El Pueblito,"San Luis Potosí - Matehuala, Soledad Diez Gutiérrez","gas_station, point_of_interest, establishment"
11187,29618,GRUPO GASOLINERO FOSELL SA DE CV,PL/19309/EXP/ES/2016,-102.2591,21.88299,21626,18.52,regular,3.9,50,Gasolinero FOSELL GROUP S.A. DE C.V.,"20198, Av. Aguascalientes Ote., Exhacienda Ojocaliente, Aguascalientes","gas_station, point_of_interest, establishment"
11188,29621,"AGC GASO, S.A. DE C.V.",PL/19310/EXP/ES/2016,-100.4629,20.62753,21627,18.99,premium,0,0,Shell,"Blvd. Bernardo Quintana, Cerrito Colorado, Santiago de Querétaro","gas_station, point_of_interest, establishment"
11189,29624,"SERVICIO EL LEONCITO, S.A. DE C.V.",PL/19311/EXP/ES/2016,-100.8522,22.13767,21628,18.55,premium,0,0,Pemex,San Luis Potosi,"gas_station, point_of_interest, establishment"
11190,29627,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/19312/EXP/ES/2016,-102.3334,21.94981,21629,18.75,regular,3.7,3,Chevron,"Lic. Miguel de la Madrid, Corral de Barrancos","gas_station, point_of_interest, establishment"
11191,29630,GASOLINERA EL MILENARIO  AHUEHUETE S.A. DE C.V.,PL/19313/EXP/ES/2016,-96.64194,17.04087,21630,19.22,regular,4.2,14,Gasolinera,"Carr. Internacional, Oaxaca de Juárez","gas_station, point_of_interest, establishment"
11192,29633,JUAN OSCAR LIEVANO NARVAEZ,PL/19314/EXP/ES/2016,-93.10635,16.730710000000002,21631,17.74,regular,4,94,Olin petrol station 13044,"Libramiento Sur Ote, Coqueletquitsan, Tuxtla Gutiérrez","gas_station, point_of_interest, establishment"
11193,29636,COMBUSTIBLES ECCO S.A. DE C.V.,PL/19293/EXP/ES/2016,-103.3474,20.53002,21632,18.99,regular,3.9,61,Pemex,Av. Adolf Bernard Horn Junior 6800,"gas_station, point_of_interest, establishment"
11194,29639,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",PL/19294/EXP/ES/2016,-93.16084000000001,17.98268,21633,17.39,regular,3.8,23,Gasolinera ServiFacil,Carr. Costera del Golfo 174,"gas_station, point_of_interest, establishment"
11195,29642,GASOLINERA JV S.A. DE C.V.,PL/19295/EXP/ES/2016,-105.6474,26.921059999999997,21634,18.4,regular,0,0,Gasolinera Pemex,"Fernando Flogio Miramontes No. 2705, Fracc. Dolores, Jimenez","gas_station, point_of_interest, establishment"
11196,29645,J CRUZ OROZCO BARRAGAN,PL/19301/EXP/ES/2016,-103.6652,18.69555,21635,19.8,regular,4.5,2,Servicio La Loma,"Segundo, Coahuayana de Hidalgo","gas_station, point_of_interest, establishment"
11197,29648,LUBRICANTES LA OTRA S.A DE C.V,PL/19300/EXP/ES/2016,-104.4264,29.53987,21636,12.91,regular,5,1,Gasolinera Pemex,"Blvrd Ignacio Camargo No.2800, Cd Camargo","gas_station, point_of_interest, establishment"
11198,29651,Feres Duran Del Llano S.A. de C.V.,PL/19296/EXP/ES/2016,-107.1285,30.365440000000003,21637,18.2,regular,4.1,36,Teika Servicios Del Valle SA de CV,CHIH 56D 4816,"gas_station, point_of_interest, establishment"
11199,29653,"COMSERPO, S.A. de C.V.",PL/19297/EXP/ES/2016,-100.8701,22.09524,21638,17.79,regular,3.8,76,TOTAL Pozos,"Blvd. Pozos # 201, Fracc. San Francisco De Los Pozos, San Luis","gas_station, point_of_interest, establishment"
11200,29656,HERMINIA SOLIS ARIZMENDI,PL/19302/EXP/ES/2016,-99.85521999999999,16.87869,21639,19.05,regular,2.7,7,SERVICIOS Y ENERGETICOS HERAST SA DE CV,"39770, Acapulco - Chilpancingo de los Bravo 764, Las Cruces, Acapulco de Juárez","gas_station, point_of_interest, establishment"
11201,29659,"AUTOSERVICIOSAN JOSE MAYORAZGO DE PUEBLA, S.A DE C.V",PL/19303/EXP/ES/2016,-98.23940999999999,19.00246,21641,17.74,regular,4.3,53,Mobil Mayorazgo,"11 Sur, No. 9521 Col, Ex Hacienda Mayorazgo, Puebla","gas_station, point_of_interest, establishment"
11202,29662,"AUTOSERVICIO BENITEZ, SA DE CV",PL/19304/EXP/ES/2016,-117.0446,32.48008,21642,17.89,regular,3.7,9,Pemex,"Corredor Tijuana - Rosarito 2000 No.22214, Cañon de San Antonio, El Realito, Tijuana","gas_station, point_of_interest, establishment"
11203,29665,MULTISERVICIOS ALTOS NORTE SA DE CV,PL/19305/EXP/ES/2016,-102.1384,21.29652,21643,19.22,diesel,3.9,367,MULTISERVICIOS ALTOS NORTE SA DE CV PEMEX,"CARRETERA LAGOS DE MORENO-SAN JUAN DE LOS LAGOS KM 130+400, San Juan de los Lagos","gas_station, restaurant, food, point_of_interest, store, establishment"
11204,29668,SERVICIO TRES VIDAS S.A DE C.V.,PL/19306/EXP/ES/2016,-99.88284,16.88018,21644,19.5,regular,0,0,Flex Fuel ex 100,"Av. Adolfo Ruiz Cortines Lt. 20, Alianza Popular, Acapulco de Juárez","gas_station, point_of_interest, establishment"
11205,29671,Gapodhi S.A. de C.V.,PL/19320/EXP/ES/2016,-98.72974,20.10949,21662,17.26,regular,3.9,31,Gasolinera Pemex,"Avenida Universidad No. 204, Céspedes, Pachuca de Soto","gas_station, point_of_interest, establishment"
11206,29674,"GASOLINERA EL TEJAR, S.A. DE C.V.",PL/19321/EXP/ES/2016,-96.15446999999999,19.07959,21663,17.35,regular,3.5,46,PeMex,"Av. Independencia 142, Heroes de Veracruz, El Tejar","gas_station, point_of_interest, establishment"
11207,29677,ENRIQUE MATA VARGAS,PL/19322/EXP/ES/2016,-99.4032,19.01014,21664,18.48,premium,3.6,62,Gasolinera,"Carr. Santiago - Chalma 768, San Francisco Tepexozuca","gas_station, point_of_interest, establishment"
11208,29680,ESTACION DE SERVICIO SUBPLATINO SA DE CV,PL/19323/EXP/ES/2016,-98.22735,19.01644,21665,17.8,regular,3.3,3,Gas Vara,"Av Nacional 6115-6118, Mayorazgo, Puebla","gas_station, point_of_interest, establishment"
11209,29682,GASOLINERA SANTA PAULA S.A DE C.V,PL/19324/EXP/ES/2016,-103.2541,20.599420000000002,21666,18.99,regular,3.5,17,Gasolineria Santa Paula S.A. de C.V.,"Del Carril 599, Santa Paula, Tonalá","gas_station, point_of_interest, establishment"
11210,29685,"PETROMAX, S.A. DE C.V.",PL/19325/EXP/ES/2016,-106.1591,28.74625,21667,18.49,regular,4.3,28,Mi Gas,"Complejo Industrial Impulso, Chihuahua","gas_station, point_of_interest, establishment"
11211,29688,GASERVICIO MORELOS SA DE CV,PL/19326/EXP/ES/2016,-111.4896,28.83967,21668,21.14,diesel,4.5,2,Gasolinera Pemex,"Blvd. Alicia Arellano de Pavlovich No. 476, Municipio De Hermosillo, Hermosillo","gas_station, point_of_interest, establishment"
11212,29691,COMBURED SA DE CV,PL/19327/EXP/ES/2016,-100.837,22.16998,21669,18.05,regular,3.9,16,Gasored,"Camino a Portezuelo 10, Real del Potosí","gas_station, point_of_interest, establishment"
11213,29693,"TRANSTUR HOFRA, S.A. DE C.V.",PL/19329/EXP/ES/2016,-99.10319,19.5246,21670,18.44,regular,4.3,12,Gasolinera,"54187, C. San José 13, Industrial la Presa, Tlalnepantla de Baz","gas_station, point_of_interest, establishment"
11214,29696,OPERADORA DE COMBUSTIBLES CENTRO LOGISTICO SA DECV,PL/19330/EXP/ES/2016,-92.26176,14.896289999999999,21671,17.99,regular,3.8,11,Estación Danqui,"9ā Avenida Sur 52, Los Naranjos, 16 de Septiembre, Tapachula de Córdova y Ordoñez","gas_station, point_of_interest, establishment"
11215,29699,GASOLINERA LA BENDICION SA DE CV,PL/19331/EXP/ES/2016,-92.40250999999999,15.013589999999999,21672,17.99,regular,3.7,24,Pemex,"Juchitán de Zaragoza - Tapachula 773, Álvaro Obregón","gas_station, point_of_interest, establishment"
11216,29702,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/19332/EXP/ES/2016,-100.4133,20.57949,21673,18.69,regular,4.7,3,Oxxo gas Zaragoza,"Calle Ignacio Zaragoza, Prados de La Capilla, Santiago de Querétaro","gas_station, point_of_interest, establishment"
11217,29705,SERVICIOS INTEGRALES DEL VALLE KINSANCAR SA DE CV,PL/19333/EXP/ES/2016,-98.90453000000001,19.25284,21674,17.94,regular,3.8,31,Pemex,"San Sebastian, Chalco de Díaz Covarrubias","gas_station, point_of_interest, establishment"
11218,29708,JORGE ROBERTO JAIMES SERRANO,PL/19334/EXP/ES/2016,-99.57673,18.96195,21675,17.49,regular,4.2,24,SERVICIO EL REBOZO S.A. DE C.V.,"Carr Tenancingo-Tenería Lt. 5, San Jose el Cuartel","gas_station, point_of_interest, establishment"
11219,29711,SERVICIO AGUAMARINA S.A. DE C.V.,PL/19328/EXP/ES/2016,-101.3396,20.67427,21682,17.69,regular,3,4,Gasolinera Pemex,"Blvrd Díaz Ordaz No. 727, De San José, Barrio de San José, Irapuato","gas_station, point_of_interest, establishment"
11220,29713,GRUPO GASOLINERO SAMARA SA DE CV,PL/19352/EXP/ES/2016,-105.3568,20.76342,21696,18.79,diesel,4,1,Pemex,Nayarit,"gas_station, point_of_interest, establishment"
11221,29716,"TEZA COMBUSTIBLES, S.A. DE C.V.",PL/19353/EXP/ES/2016,-98.92888,19.591620000000002,21697,18.59,regular,3.9,126,TEZA FUELS LTD.,"Lechería - Texcoco, Tequisistlán","gas_station, point_of_interest, establishment"
11222,29719,"GASOLINERA JOSE DE GALVEZ, SA DE CV",PL/19355/EXP/ES/2016,-100.9442,22.15184,21698,18.05,regular,4,1,Gasolinera Pemex,"Avenida Tecnologico Tecnologico # 401 Fracc. Privada Jose De Galvez, San Luis","gas_station, point_of_interest, establishment"
11223,29722,SERVIGAZ ARBOLEDAS SA DE CV,PL/19356/EXP/ES/2016,-102.3011,21.89865,21700,18.69,regular,4.3,11,Pemex,"Circunvalación Nte., Aguascalientes","gas_station, point_of_interest, establishment"
11224,29725,MARIA ELENA FLORES ACEVEDO,PL/19351/EXP/ES/2016,-103.0163,22.60645,21707,18.69,regular,3.9,53,Servicio Flores,Jerez de García Salinas,"gas_station, point_of_interest, establishment"
11225,29728,"DISTRIBUIDORA DE COMBUSTIBLES KARZO, S. DE R.L. DE C.V.",PL/19354/EXP/ES/2016,-97.51124,25.87803,21717,15.35,regular,4.4,134,Gasolinera Karzo MORELOS,"Zona Centro, Río Bravo","gas_station, point_of_interest, establishment"
11226,29730,PETROSAB SA DE CV,PL/19377/EXP/ES/2016,-100.4426,20.73303,21737,17.79,regular,3.3,7,Gasolinera Pemex,"Carretera Queretaro-San Luis Potosi No. 18476, Santiago de Querétaro","gas_station, point_of_interest, establishment"
11227,29733,GASOLINERA DEL CARMEN DE SAHUAYO S.A DE C.V.,PL/19378/EXP/ES/2016,-102.7169,20.04465,21738,19.1,regular,3.9,25,PEMEX,"México 15 951, Industrial, Sahuayo de Morelos","gas_station, point_of_interest, establishment"
11228,29736,LISBEYDI MADRIGAL CERPAS,PL/19379/EXP/ES/2016,-102.0805,18.998160000000002,21744,20.33,regular,4.2,123,Gasolinera La Pista,Michoacán,"gas_station, point_of_interest, establishment"
11229,29739,"CORPORACIÓN GASOLINERA MILLENIUM, S.A. DE C.V.",PL/19405/EXP/ES/2016,-99.54154,27.47894,21768,13.49,regular,3.7,12,Hidrosina,"Gral. Fco. Munguía 2121, Parque industrial, Nuevo Laredo","gas_station, point_of_interest, establishment"
11230,29741,PETROSAB SA DE CV,PL/19406/EXP/ES/2016,-100.3139,20.56989,21769,18.98,regular,2.7,3,Gasolinera Pemex,"Lateral De Km 202+850 Cumbres De Conin 76240 El Marques Queretaro MX, Autopista Mexico - Queretaro, San José, La Cañada","gas_station, point_of_interest, establishment"
11231,29744,"Servicio Peñacorada, S.A. de C.V.",PL/19407/EXP/ES/2016,-100.2866,20.63121,21773,18.28,regular,3.8,53,Gasolineria,"El Marques, Santiago de Querétaro","gas_station, point_of_interest, establishment"
11232,29747,ROBERTO TREJO VALDES,PL/19408/EXP/ES/2016,-99.71086,17.10698,21774,19.05,regular,4.4,21,GASOLINERA XALTIANGUIS E13023,"México 95 km 050, El Reten, Xaltianguis","gas_station, point_of_interest, establishment"
11233,29750,OPERADORA DE COMBUSTIBLES SANTO DOMINGO S A DE CV,PL/19409/EXP/ES/2016,-96.01987,16.6108,21775,19.5,regular,0,0,Pemex,Terraceria A S-N 70531 Nejapa De Madero Oaxaca MX,"gas_station, point_of_interest, establishment"
11234,29753,CARBURANTES DE YUCATAN SA DE CV,PL/19410/EXP/ES/2016,-89.57233000000001,21.02607,21776,19.09,regular,3.9,26,Gasolinera Pemex,"97305, C. 4 22203, Cholul","gas_station, point_of_interest, establishment"
11235,29756,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/19411/EXP/ES/2016,-101.329,20.78803,21777,19.19,regular,3.6,106,Monti Gasolinera S.A. de C.V.,"Carretera Queretaro-Leon Km.125 980, Irapuato","gas_station, point_of_interest, establishment"
11236,29759,GASOIL TECNOLOGIAS SAPI DE CV,PL/19412/EXP/ES/2016,-96.21110999999999,19.09668,21778,16.99,regular,3.3,6,PeMex,"Carr. Costera del Golfo, El Tejar","gas_station, point_of_interest, establishment"
11237,29762,SERVICIOS ENERGETICOS ARROYO DEL REAL SA DE C V,PL/19413/EXP/ES/2016,-99.44738000000001,21.20044,21779,19.44,regular,4.3,6,TREGA GAS 9646 'TREGA',"Heroico Colegio Militar 123, El Puente, 76340, El Puente, Jalpan de Serra","gas_station, point_of_interest, establishment"
11238,29765,GISELLE NUÑEZ OCHOA,PL/19414/EXP/ES/2016,-105.4255,25.06,21780,18.63,regular,0,0,Gasolinera La Cantera,"34638, Antonio Ramírez #1402, Proformex, Santiago Papasquiaro","gas_station, point_of_interest, establishment"
11239,29768,ESTACION DE SERVICIO CAUCEL SA DE CV,PL/19415/EXP/ES/2016,-89.68209,21.00083,21781,19.09,regular,4.2,118,Pemex,"Calle 59-a No. 601, Centro, Mérida","gas_station, point_of_interest, establishment"
11240,29771,MARVA Energéticos S.A. de C.V.,PL/19416/EXP/ES/2016,-97.12644,18.9003,21782,18.39,regular,3.7,20,Marva Energéticos S.A. De C.V.,"Veracruz 128, Progreso, Ciudad de México","gas_station, point_of_interest, establishment"
11241,29774,SERVICIO HÚSARES DE LA  UNIÓN SA DE CV,PL/19417/EXP/ES/2016,-101.8752,21.3895,21783,19.41,regular,3.8,99,Oxxo Gas,Lagos de Moreno,"gas_station, point_of_interest, establishment"
11242,29777,BEBA COMBUSTIBLES S.A. DE C.V.,PL/19418/EXP/ES/2016,-99.54675999999999,19.42124,21784,18.05,regular,4,5,Pemex,Carrt. Villa Cuauhtemoc-Xonacatlan Km 21+100,"gas_station, point_of_interest, establishment"
11243,29780,GASOLINERA ZAVALETA S.A. DE C.V.,PL/19419/EXP/ES/2016,-98.23992,19.05444,21785,17.54,regular,0,0,Gasolinera Pemex,"Calle 55 Sur No.2119, Ampliacion Reforma, Puebla","gas_station, point_of_interest, establishment"
11244,29782,CARVI AUTOSERVICIOS SA DE CV,PL/19420/EXP/ES/2016,-92.91705,17.94631,21786,17.45,regular,3.5,19,Gasolinera,"Villahermosa-Teapa 112, Parrilla","gas_station, point_of_interest, establishment"
11245,29785,ESTACION DE SERVICIO HACIENDA DEL POTRERO DE LA PI,PL/19421/EXP/ES/2016,-102.0273,20.35099,21787,17.89,regular,4.1,46,Estación De Servicio PEMEX Hacienda Del Potrero,"Querétaro 26, México, La Piedad de Cavadas","gas_station, point_of_interest, establishment"
11246,29788,"DIAZ GAS, S.A. DE C.V.",PL/19422/EXP/ES/2016,-106.4405,31.62025,21788,12.82,regular,0,0,Pemex,"Av. Aeronáutica s/n, Jardines del Aeropuerto, Cd Juárez","gas_station, point_of_interest, establishment"
11247,29791,"DIAZ GAS, S.A. DE C.V.",PL/19423/EXP/ES/2016,-106.3628,31.6073,21789,12.82,regular,4,90,TotalGas,"Calle Custodio de la Republica, Cd Juárez","gas_station, point_of_interest, establishment"
11248,29793,"DIAZ GAS, S.A. DE C.V.",PL/19424/EXP/ES/2016,-106.4259,31.746209999999998,21790,12.82,regular,4.4,45,TotalGas,"Av. Rafael Pérez Serna 676, Omega, Cd Juárez","gas_station, point_of_interest, establishment"
11249,29796,PETRA ESTACION DE SERVICIO SA DE CV,PL/19444/EXP/ES/2016,-100.1883,20.58801,21819,18.46,regular,4.1,21,Pemex,Querétaro,"gas_station, point_of_interest, establishment"
11250,29799,ESTACION Y SERVICIOS DEL CORREDOR TAMOS SA DE CV,PL/19445/EXP/ES/2016,-97.99995,22.22004,21820,17.49,regular,3.9,64,PEMEX,"Cd Valles - Tampico, Tamos","gas_station, point_of_interest, establishment"
11251,29802,consorcio de hidrocarburos villalobos sa de cv,PL/19446/EXP/ES/2016,-103.2218,20.58529,21821,18.27,regular,4.4,5,Gasolinera Pemex,"Marcos Araña Cervantes No. 6, La Ladrillera, Tonalá","gas_station, point_of_interest, establishment"
11252,29805,FRANCELLI RUBI BENAVIDES MORALES,PL/19447/EXP/ES/2016,-98.12495,25.98852,21822,14.49,regular,4.2,13,Servicio RUBI,"88945, Mariano Magaña 500, Juan Báez Guerra, Cd Río Bravo","gas_station, point_of_interest, establishment"
11253,29808,Grupo Gasolinero de Occidente S.A. de C.V.,PL/19448/EXP/ES/2016,-100.4146,20.604689999999998,21823,20.41,regular,4,1,Gasolinera Pemex,"Epigmenio González # 401, Fracc. La Monta║A, Santiago de Querétaro","gas_station, point_of_interest, establishment"
11254,29811,"PETRO SERVICENTRO, S.A. DE C.V.",PL/19449/EXP/ES/2016,-102.7191,20.292360000000002,21824,18.99,regular,3.5,2,Gasolinera Pemex,"Juan Gil Preciado Num. 503, Centro, Jamay","gas_station, point_of_interest, establishment"
11255,29814,"PETRO SERVICENTRO, S.A. DE C.V.",PL/19450/EXP/ES/2016,-102.70200000000001,20.29179,21825,18.99,regular,0,0,Gasolinera Pemex,"Profr. Eusebio García Briseño Num. 17, Centro, Jamay","gas_station, point_of_interest, establishment"
11256,29817,EFRAIN OSORNIO NARVAEZ,PL/19451/EXP/ES/2016,-99.58198,18.962629999999997,21826,17.99,regular,4.1,88,GASOLINERA LA TRINIDAD,"De Madero 917, La Trinidad, Tenancingo de Degollado","gas_station, point_of_interest, establishment"
11257,29820,"SUPER SERVICIO SALK, S.A. DE C.V.",PL/19452/EXP/ES/2016,-100.9688,22.10802,21827,17.51,regular,0,0,Gas Menguc,"Blvd. Antonio Rocha Cordero 10, San Juan de Guadalupe, San Luis","gas_station, point_of_interest, establishment"
11258,29823,"VALE SERVICIOS GASOLINEROS, S.A. DE C.V.",PL/19453/EXP/ES/2016,-100.9159,22.121,21828,17.31,regular,3.8,24,Estación De Servicio Corona,"78395, Blvd. San Luis 3020, Industrias, San Luis","gas_station, point_of_interest, establishment"
11259,29826,"SERVICIO F M 3, S.A. DE C.V.",PL/19455/EXP/ES/2016,-99.5982,27.56261,21830,13.25,regular,1,1,"Servicio Fm3, S.A. De C.V.","Lib. Mex II km. 6.780, Nuevo Laredo","gas_station, point_of_interest, establishment"
